
4383;0,000039;0,000244
4385;0,000026;0,000258
4387;0,000027;0,000247
4389;0,000025;0,000252
4391;0,000026;0,000242
4393;0,000026;0,000256
4395;0,000026;0,000241
4397;0,000056;0,000293
4399;0,000027;0,000238
4401;0,000026;0,000254
4403;0,000093;0,000407
4405;0,000060;0,000318
4407;0,000031;0,000347
4409;0,000077;0,000349
4411;0,000108;0,000421
4413;0,000090;0,000328
4415;0,000029;0,000269
4417;0,000026;0,000263
4419;0,000099;0,000296
4421;0,000101;0,000308
4423;0,000026;0,000265
4425;0,000026;0,000262
4427;0,000026;0,000280
4429;0,000025;0,000304
4431;0,000104;0,000272
4433;0,000053;0,000283
4435;0,000051;0,000290
4437;0,000053;0,000290
4439;0,000025;0,000237
4441;0,000026;0,000249
4443;0,000051;0,000264
4445;0,000031;0,000260
4447;0,000026;0,000237
4449;0,000025;0,000250
4451;0,000026;0,000237
4453;0,000087;0,000326
4455;0,000034;0,000262
4457;0,000034;0,000287
4459;0,000025;0,000244
4461;0,000053;0,000283
4463;0,000028;0,000258
4465;0,000027;0,000293
4467;0,000032;0,000264
4469;0,000026;0,000286
4471;0,000053;0,000259
4473;0,000053;0,000279
4475;0,000025;0,000245
4477;0,000031;0,000272
4479;0,000053;0,000260
4481;0,000054;0,000283
4483;0,000026;0,000245
4485;0,000036;0,000271
4487;0,000026;0,000246
4489;0,000027;0,000255
4491;0,000156;0,000271
4493;0,000026;0,000263
4495;0,000026;0,000240
4497;0,000031;0,000255
4499;0,000026;0,000241
4501;0,000026;0,000255
4503;0,000067;0,000353
4505;0,000064;0,000308
4507;0,000030;0,000256
4509;0,000057;0,000293
4511;0,000026;0,000240
4513;0,000026;0,000256
4515;0,000028;0,000253
4517;0,000028;0,000266
4519;0,000026;0,000245
4521;0,000026;0,000252
4523;0,000026;0,000242
4525;0,000026;0,000257
4527;0,000026;0,000241
4529;0,000053;0,000284
4531;0,000026;0,000248
4533;0,000026;0,000255
4535;0,000055;0,000262
4537;0,000074;0,000283
4539;0,000043;0,000249
4541;0,000035;0,000258
4543;0,000042;0,000260
4545;0,000043;0,000258
4547;0,000042;0,000248
4549;0,000043;0,000260
4551;0,000043;0,000259
4553;0,000035;0,000259
4555;0,000037;0,000247
4557;0,000042;0,000258
4559;0,000035;0,000242
4561;0,000043;0,000285
4563;0,000054;0,000662
4565;0,000062;0,000331
4567;0,000029;0,000290
4569;0,000027;0,000276
4571;0,000027;0,000290
4573;0,000026;0,000268
4575;0,000026;0,000251
4577;0,000026;0,000266
4579;0,000026;0,000251
4581;0,000026;0,000293
4583;0,000025;0,000298
4585;0,000027;0,000300
4587;0,000026;0,000253
4589;0,000027;0,000268
4591;0,000053;0,000268
4593;0,000055;0,000289
4595;0,000026;0,000258
4597;0,000026;0,000267
4599;0,000027;0,000255
4601;0,000026;0,000268
4603;0,000030;0,000417
4605;0,000046;0,000295
4607;0,000040;0,000264
4609;0,000061;0,000318
4611;0,000030;0,000274
4613;0,000029;0,000266
4615;0,000027;0,000248
4617;0,000030;0,000266
4619;0,000033;0,000246
4621;0,000026;0,000262
4623;0,000034;0,000246
4625;0,000064;0,000287
4627;0,000027;0,000253
4629;0,000027;0,000273
4631;0,000029;0,000263
4633;0,000028;0,000267
4635;0,000026;0,000251
4637;0,000027;0,000262
4639;0,000027;0,000246
4641;0,000027;0,000262
4643;0,000027;0,000247
4645;0,000026;0,000255
4647;0,000026;0,000246
4649;0,000026;0,000255
4651;0,000026;0,000241
4653;0,000025;0,000257
4655;0,000026;0,000241
4657;0,000026;0,000275
4659;0,000027;0,000255
4661;0,000027;0,000266
4663;0,000027;0,000249
4665;0,000027;0,000265
4667;0,000027;0,000248
4669;0,000027;0,000379
4671;0,000028;0,000287
4673;0,000048;0,000299
4675;0,000068;0,000279
4677;0,000069;0,000321
4679;0,000031;0,000250
4681;0,000032;0,000268
4683;0,000027;0,000255
4685;0,000027;0,000265
4687;0,000027;0,000251
4689;0,000027;0,000260
4691;0,000040;0,000361
4693;0,000041;0,000379
4695;0,000041;0,000360
4697;0,000042;0,000407
4699;0,000041;0,000370
4701;0,000040;0,000392
4703;0,000031;0,000278
4705;0,000029;0,000286
4707;0,000085;0,000270
4709;0,000072;0,000389
4711;0,000032;0,000267
4713;0,000044;0,000273
4715;0,000030;0,000278
4717;0,000029;0,000270
4719;0,000027;0,000253
4721;0,000057;0,000343
4723;0,000101;0,000880
4725;0,000101;0,000895
4727;0,000124;0,000866
4729;0,000102;0,000898
4731;0,000102;0,000864
4733;0,000104;0,000890
4735;0,000102;0,000863
4737;0,001024;0,001394
4739;0,000109;0,000897
4741;0,000134;0,001779
4743;0,000137;0,000960
4745;0,000120;0,000960
4747;0,000134;0,001111
4749;0,000125;0,000957
4751;0,000130;0,000963
4753;0,003425;0,000982
4755;0,000147;0,000951
4757;0,000227;0,001047
4759;0,000114;0,000912
4761;0,000130;0,001143
4763;0,000126;0,000952
4765;0,000115;0,001077
4767;0,000149;0,000993
4769;0,000122;0,000934
4771;0,000123;0,000923
4773;0,000131;0,000976
4775;0,000241;0,001003
4777;0,000224;0,001066
4779;0,000144;0,000982
4781;0,000136;0,001479
4783;0,000129;0,000938
4785;0,000130;0,001026
4787;0,000143;0,029954
4789;0,000260;0,000849
4791;0,000089;0,000638
4793;0,000084;0,000655
4795;0,000108;0,000694
4797;0,000080;0,000670
4799;0,000081;0,000623
4801;0,000068;0,000574
4803;0,000072;0,000613
4805;0,000071;0,000629
4807;0,000085;0,000542
4809;0,000067;0,000563
4811;0,000070;0,000490
4813;0,000055;0,000460
4815;0,000053;0,000454
4817;0,000056;0,000477
4819;0,000056;0,000456
4821;0,000058;0,000769
4823;0,000118;0,000894
4825;0,000087;0,000426
4827;0,000042;0,000368
4829;0,000040;0,000371
4831;0,000041;0,000355
4833;0,000046;0,000381
4835;0,000041;0,000360
4837;0,000041;0,000377
4839;0,000041;0,000358
4841;0,000042;0,000382
4843;0,000041;0,000360
4845;0,000041;0,000379
4847;0,000042;0,000368
4849;0,000047;0,000381
4851;0,000074;0,000325
4853;0,000071;0,000349
4855;0,000034;0,000308
4857;0,000033;0,000311
4859;0,000040;0,000298
4861;0,000033;0,000327
4863;0,000138;0,000544
4865;0,000042;0,000338
4867;0,000093;0,000314
4869;0,000074;0,000356
4871;0,000037;0,000291
4873;0,000034;0,000320
4875;0,000030;0,000266
4877;0,000030;0,000282
4879;0,000029;0,000286
4881;0,000037;0,000289
4883;0,000031;0,000271
4885;0,000061;0,000310
4887;0,000062;0,000288
4889;0,000062;0,000306
4891;0,000032;0,000284
4893;0,000035;0,000277
4895;0,000031;0,000268
4897;0,000030;0,000293
4899;0,000030;0,000275
4901;0,000031;0,000284
4903;0,000033;0,000285
4905;0,000031;0,000283
4907;0,000030;0,000273
4909;0,000032;0,000291
4911;0,000032;0,000298
4913;0,000031;0,001406
4915;0,000037;0,000339
4917;0,000036;0,000404
4919;0,000329;0,000326
4921;0,000046;0,000329
4923;0,000032;0,000279
4925;0,000031;0,000307
4927;0,000029;0,000265
4929;0,000034;0,000283
4931;0,000029;0,000265
4933;0,000029;0,000304
4935;0,000060;0,000287
4937;0,000059;0,000297
4939;0,000029;0,000284
4941;0,000037;0,000293
4943;0,000030;0,000497
4945;0,000031;0,000449
4947;0,000034;0,000275
4949;0,000033;0,000321
4951;0,000034;0,000280
4953;0,000030;0,000297
4955;0,000067;0,000570
4957;0,000080;0,000594
4959;0,000068;0,000871
4961;0,000087;0,000647
4963;0,000076;0,000603
4965;0,000087;0,000710
4967;0,000148;0,000625
4969;0,000125;0,000607
4971;0,000062;0,000531
4973;0,000064;0,000559
4975;0,000062;0,000530
4977;0,000071;0,000558
4979;0,000064;0,000531
4981;0,000066;0,000521
4983;0,000055;0,000472
4985;0,000055;0,000509
4987;0,000112;0,000504
4989;0,000115;0,000655
4991;0,000085;0,000518
4993;0,000082;0,000535
4995;0,000079;0,000496
4997;0,000078;0,000519
4999;0,000076;0,000482
5001;0,000062;0,000512
5003;0,000035;0,000297
5005;0,000033;0,000304
5007;0,000030;0,000271
5009;0,000030;0,000284
5011;0,000031;0,000271
5013;0,000029;0,000284
5015;0,000061;0,000289
5017;0,000061;0,000299
5019;0,000030;0,000278
5021;0,000029;0,000287
5023;0,000030;0,000271
5025;0,000030;0,000286
5027;0,000060;0,000764
5029;0,000066;0,000561
5031;0,000110;0,000504
5033;0,000118;0,000511
5035;0,000059;0,000449
5037;0,000064;0,000478
5039;0,000050;0,000427
5041;0,000049;0,000489
5043;0,000056;0,000469
5045;0,000055;0,000497
5047;0,000056;0,000498
5049;0,000056;0,000513
5051;0,000057;0,000487
5053;0,000055;0,000499
5055;0,000056;0,000475
5057;0,000066;0,000730
5059;0,000179;0,001149
5061;0,000113;0,000958
5063;0,000111;0,001013
5065;0,000132;0,001036
5067;0,000218;0,000989
5069;0,000225;0,001042
5071;0,000119;0,000927
5073;0,000165;0,000967
5075;0,000200;0,000963
5077;0,000118;0,000964
5079;0,000114;0,000924
5081;0,000117;0,001053
5083;0,000218;0,000990
5085;0,000222;0,001067
5087;0,000112;0,000930
5089;0,000111;0,000964
5091;0,000110;0,000986
5093;0,000109;0,001019
5095;0,000110;0,000986
5097;0,000109;0,001019
5099;0,000110;0,000988
5101;0,000109;0,001018
5103;0,000032;0,000285
5105;0,000030;0,000336
5107;0,000034;0,000291
5109;0,000032;0,000294
5111;0,000089;0,000309
5113;0,000244;0,001040
5115;0,000109;0,000946
5117;0,000110;0,001009
5119;0,000109;0,000936
5121;0,000099;0,000866
5123;0,000097;0,000829
5125;0,000098;0,000862
5127;0,000099;0,000829
5129;0,000224;0,000719
5131;0,000061;0,000574
5133;0,000059;0,000556
5135;0,000059;0,000545
5137;0,000070;0,000554
5139;0,000059;0,000530
5141;0,000060;0,000509
5143;0,000040;0,000374
5145;0,000133;0,000427
5147;0,000091;0,000410
5149;0,000127;0,000457
5151;0,000041;0,000375
5153;0,000040;0,000393
5155;0,000040;0,000383
5157;0,000041;0,000392
5159;0,000049;0,000377
5161;0,000029;0,000297
5163;0,000037;0,000282
5165;0,000030;0,000296
5167;0,000041;0,000290
5169;0,000034;0,000306
5171;0,000039;0,000281
5173;0,000031;0,000298
5175;0,000031;0,000285
5177;0,000030;0,000361
5179;0,000032;0,000327
5181;0,000031;0,000318
5183;0,000030;0,000274
5185;0,000029;0,000285
5187;0,000030;0,000273
5189;0,000030;0,000290
5191;0,000030;0,000273
5193;0,000030;0,000339
5195;0,000079;0,000302
5197;0,000101;0,000351
5199;0,000030;0,000303
5201;0,000031;0,000298
5203;0,000049;0,000456
5205;0,000047;0,000559
5207;0,000049;0,000417
5209;0,000047;0,000438
5211;0,000047;0,000445
5213;0,000054;0,000417
5215;0,000045;0,000398
5217;0,000045;0,000415
5219;0,000045;0,000396
5221;0,000045;0,000416
5223;0,000045;0,000396
5225;0,000045;0,000420
5227;0,000185;0,000428
5229;0,000055;0,000341
5231;0,000110;0,000370
5233;0,000072;0,000350
5235;0,000035;0,000339
5237;0,000036;0,000337
5239;0,000035;0,000319
5241;0,000035;0,000360
5243;0,000072;0,000363
5245;0,000073;0,000368
5247;0,000030;0,000306
5249;0,000060;0,000328
5251;0,000041;0,000293
5253;0,000035;0,000304
5255;0,000032;0,000295
5257;0,000069;0,000326
5259;0,000031;0,000307
5261;0,000030;0,000294
5263;0,000032;0,000278
5265;0,000030;0,000294
5267;0,000030;0,000292
5269;0,000030;0,000276
5271;0,000031;0,000330
5273;0,000064;0,000320
5275;0,000078;0,000314
5277;0,000033;0,000309
5279;0,000031;0,000295
5281;0,000031;0,000277
5283;0,000030;0,000295
5285;0,000038;0,000294
5287;0,000066;0,000314
5289;0,000030;0,000310
5291;0,000031;0,000295
5293;0,000030;0,000277
5295;0,000030;0,000297
5297;0,000031;0,000279
5299;0,000030;0,000293
5301;0,000030;0,000278
5303;0,000032;0,000332
5305;0,000097;0,000307
5307;0,000031;0,000308
5309;0,000030;0,000288
5311;0,000030;0,000290
5313;0,000030;0,000280
5315;0,000031;0,000295
5317;0,000030;0,000281
5319;0,000030;0,000293
5321;0,000030;0,000280
5323;0,000030;0,000334
5325;0,000029;0,000273
5327;0,000029;0,000318
5329;0,000031;0,000286
5331;0,000037;0,000296
5333;0,000031;0,000282
5335;0,000066;0,000325
5337;0,000065;0,000301
5339;0,000065;0,000324
5341;0,000030;0,000314
5343;0,000069;0,000309
5345;0,000068;0,000326
5347;0,000045;0,000342
5349;0,000037;0,000345
5351;0,000073;0,000359
5353;0,000044;0,000304
5355;0,000064;0,000325
5357;0,000031;0,000297
5359;0,000031;0,000300
5361;0,000031;0,000287
5363;0,000031;0,000304
5365;0,000065;0,000324
5367;0,000065;0,000326
5369;0,000031;0,000297
5371;0,000030;0,000300
5373;0,000031;0,000287
5375;0,000031;0,000298
5377;0,000041;0,000300
5379;0,000066;0,000330
5381;0,000069;0,000323
5383;0,000044;0,000305
5385;0,000065;0,000333
5387;0,000031;0,000302
5389;0,000057;0,000301
5391;0,000031;0,000289
5393;0,000031;0,000304
5395;0,000067;0,000328
5397;0,000067;0,000346
5399;0,000033;0,000302
5401;0,000057;0,000319
5403;0,000037;0,000301
5405;0,000034;0,000317
5407;0,000044;0,000305
5409;0,000033;0,000340
5411;0,000069;0,000330
5413;0,000044;0,000306
5415;0,000065;0,000330
5417;0,000032;0,000297
5419;0,000038;0,000302
5421;0,000031;0,000291
5423;0,000032;0,000301
5425;0,000041;0,000333
5427;0,000064;0,000326
5429;0,000079;0,000332
5431;0,000042;0,000666
5433;0,000053;0,000387
5435;0,000043;0,000321
5437;0,000036;0,000340
5439;0,000045;0,000310
5441;0,000067;0,000318
5443;0,000031;0,000296
5445;0,000042;0,000297
5447;0,000036;0,000303
5449;0,000031;0,000290
5451;0,000034;0,000303
5453;0,000037;0,000303
5455;0,000076;0,000311
5457;0,000031;0,000308
5459;0,000031;0,000297
5461;0,000043;0,000300
5463;0,000037;0,000306
5465;0,000031;0,000301
5467;0,000032;0,000291
5469;0,000031;0,000302
5471;0,000031;0,000291
5473;0,000032;0,000303
5475;0,000031;0,000291
5477;0,000031;0,000304
5479;0,000033;0,000309
5481;0,000031;0,000296
5483;0,000031;0,000304
5485;0,000032;0,000446
5487;0,000052;0,000485
5489;0,000104;0,000508
5491;0,000112;0,000447
5493;0,000053;0,000455
5495;0,000052;0,000454
5497;0,000049;0,000458
5499;0,000082;0,000606
5501;0,000067;0,000589
5503;0,000037;0,000347
5505;0,000036;0,000326
5507;0,000067;0,000315
5509;0,000032;0,000312
5511;0,000066;0,000307
5513;0,000031;0,000295
5515;0,000034;0,000317
5517;0,000041;0,000434
5519;0,000076;0,000686
5521;0,000112;0,000691
5523;0,000072;0,000631
5525;0,000071;0,000608
5527;0,000068;0,000595
5529;0,000063;0,000574
5531;0,000063;0,000568
5533;0,000064;0,000555
5535;0,000067;0,000569
5537;0,000064;0,000555
5539;0,000064;0,000579
5541;0,000113;0,000475
5543;0,000050;0,000473
5545;0,000106;0,000677
5547;0,000057;0,000494
5549;0,000051;0,000464
5551;0,000067;0,000462
5553;0,000061;0,000525
5555;0,000058;0,000558
5557;0,000119;0,000528
5559;0,000118;0,000538
5561;0,000056;0,000522
5563;0,000151;0,000519
5565;0,000080;0,000705
5567;0,000079;0,000690
5569;0,000079;0,000711
5571;0,000118;0,000708
5573;0,000164;0,001252
5575;0,000149;0,001119
5577;0,000129;0,001079
5579;0,000137;0,001050
5581;0,000120;0,001046
5583;0,000120;0,001019
5585;0,000125;0,001047
5587;0,000123;0,001020
5589;0,000119;0,001133
5591;0,000140;0,001068
5593;0,000131;0,001044
5595;0,000163;0,001083
5597;0,000127;0,001067
5599;0,000145;0,001052
5601;0,000121;0,001050
5603;0,000036;0,000382
5605;0,000073;0,000375
5607;0,000119;0,001096
5609;0,000122;0,001051
5611;0,000130;0,001103
5613;0,000121;0,001064
5615;0,000120;0,001084
5617;0,000106;0,000963
5619;0,000107;0,000935
5621;0,000176;0,000989
5623;0,000114;0,000864
5625;0,000088;0,000781
5627;0,000087;0,000796
5629;0,000106;0,000788
5631;0,000089;0,000766
5633;0,000069;0,000604
5635;0,000069;0,000639
5637;0,000070;0,000621
5639;0,000069;0,000617
5641;0,000069;0,000638
5643;0,000054;0,000503
5645;0,000053;0,000550
5647;0,000065;0,000527
5649;0,000072;0,000505
5651;0,000062;0,000491
5653;0,000056;0,000497
5655;0,000054;0,000442
5657;0,000040;0,000380
5659;0,000040;0,000369
5661;0,000041;0,000382
5663;0,000040;0,000386
5665;0,000041;0,000384
5667;0,000086;0,000408
5669;0,000040;0,000388
5671;0,000089;0,000394
5673;0,000036;0,000317
5675;0,000036;0,000300
5677;0,000035;0,000312
5679;0,000036;0,000302
5681;0,000036;0,000314
5683;0,000036;0,000311
5685;0,000035;0,000303
5687;0,000036;0,000315
5689;0,000036;0,000313
5691;0,000047;0,000464
5693;0,000044;0,000358
5695;0,000038;0,000328
5697;0,000036;0,000311
5699;0,000037;0,000316
5701;0,000036;0,000302
5703;0,000043;0,000342
5705;0,000038;0,000313
5707;0,000036;0,000316
5709;0,000037;0,000315
5711;0,000132;0,000308
5713;0,000036;0,000376
5715;0,000043;0,000375
5717;0,000044;0,000376
5719;0,000082;0,000378
5721;0,000043;0,000602
5723;0,000051;0,000711
5725;0,000047;0,000385
5727;0,000044;0,000390
5729;0,000062;0,000540
5731;0,000073;0,000622
5733;0,000073;0,000617
5735;0,000076;0,000616
5737;0,000159;0,000824
5739;0,000094;0,000910
5741;0,000119;0,000888
5743;0,000110;0,000867
5745;0,000109;0,000878
5747;0,000197;0,001193
5749;0,000150;0,001093
5751;0,000125;0,001087
5753;0,000156;0,001093
5755;0,000169;0,001086
5757;0,000128;0,001113
5759;0,000140;0,001093
5761;0,000139;0,001204
5763;0,000130;0,001098
5765;0,000138;0,001095
5767;0,000141;0,001094
5769;0,000125;0,001094
5771;0,000138;0,001089
5773;0,000136;0,001079
5775;0,000125;0,001088
5777;0,000141;0,001401
5779;0,000140;0,001082
5781;0,000125;0,001094
5783;0,000136;0,001095
5785;0,000138;0,001080
5787;0,000125;0,000963
5789;0,000113;0,000874
5791;0,000143;0,000888
5793;0,000113;0,000882
5795;0,000106;0,000739
5797;0,000084;0,000747
5799;0,000091;0,000752
5801;0,000096;0,000740
5803;0,000040;0,000337
5805;0,000043;0,000325
5807;0,000038;0,000321
5809;0,000050;0,000329
5811;0,000041;0,000319
5813;0,000037;0,000326
5815;0,000037;0,000514
5817;0,000063;0,000505
5819;0,000062;0,000642
5821;0,000063;0,000515
5823;0,000066;0,000507
5825;0,000062;0,000510
5827;0,000064;0,000579
5829;0,000075;0,000600
5831;0,000076;0,000605
5833;0,000074;0,000599
5835;0,000073;0,000607
5837;0,000075;0,000598
5839;0,000125;0,000979
5841;0,000124;0,000985
5843;0,000124;0,000970
5845;0,000309;0,001141
5847;0,000176;0,001151
5849;0,000187;0,001130
5851;0,000145;0,001468
5853;0,000151;0,001118
5855;0,000159;0,001098
5857;0,000140;0,001114
5859;0,000277;0,001308
5861;0,000129;0,001112
5863;0,000126;0,001267
5865;0,000131;0,001225
5867;0,000127;0,001094
5869;0,000128;0,001107
5871;0,000126;0,001177
5873;0,000147;0,002012
5875;0,000130;0,001115
5877;0,000126;0,001099
5879;0,000156;0,001133
5881;0,000148;0,001113
5883;0,000137;0,001117
5885;0,000128;0,001141
5887;0,000134;0,001308
5889;0,000131;0,001102
5891;0,000126;0,001113
5893;0,000137;0,001121
5895;0,000130;0,001113
5897;0,000131;0,001113
5899;0,000131;0,001123
5901;0,000155;0,001127
5903;0,000041;0,000398
5905;0,000038;0,000357
5907;0,000034;0,000969
5909;0,000113;0,001011
5911;0,000115;0,000873
5913;0,000086;0,000789
5915;0,000094;0,000780
5917;0,000085;0,000779
5919;0,000085;0,000741
5921;0,000207;0,000699
5923;0,000067;0,000583
5925;0,000139;0,000699
5927;0,000148;0,000629
5929;0,000069;0,000540
5931;0,000071;0,000467
5933;0,000056;0,000461
5935;0,000053;0,000458
5937;0,000145;0,000461
5939;0,000055;0,000466
5941;0,000054;0,000457
5943;0,000060;0,000513
5945;0,000059;0,000528
5947;0,000061;0,000625
5949;0,000059;0,000522
5951;0,000074;0,000666
5953;0,000091;0,000703
5955;0,000124;0,000815
5957;0,000092;0,000780
5959;0,000093;0,000760
5961;0,000124;0,000762
5963;0,000110;0,000855
5965;0,000099;0,000751
5967;0,000080;0,000700
5969;0,000081;0,000703
5971;0,000081;0,000709
5973;0,000470;0,000742
5975;0,000069;0,000586
5977;0,000066;0,000562
5979;0,000064;0,000559
5981;0,000064;0,000556
5983;0,000064;0,000559
5985;0,000054;0,000463
5987;0,000051;0,000443
5989;0,000049;0,000481
5991;0,000048;0,000433
5993;0,000049;0,000447
5995;0,000056;0,000446
5997;0,000049;0,000442
5999;0,000058;0,000393
6001;0,000036;0,000338
6003;0,000054;0,000390
6005;0,000044;0,000367
6007;0,000039;0,000344
6009;0,000039;0,000343
6011;0,000036;0,000335
6013;0,000035;0,000334
6015;0,000034;0,000334
6017;0,000035;0,000336
6019;0,000036;0,000386
6021;0,000039;0,000356
6023;0,000036;0,000343
6025;0,000035;0,000331
6027;0,000035;0,000381
6029;0,000035;0,000332
6031;0,000035;0,000367
6033;0,000088;0,000408
6035;0,000054;0,000650
6037;0,000054;0,000405
6039;0,000043;0,000407
6041;0,000046;0,000418
6043;0,000046;0,000421
6045;0,000052;0,000409
6047;0,000043;0,000589
6049;0,000072;0,000775
6051;0,000102;0,000684
6053;0,000088;0,000631
6055;0,000071;0,000642
6057;0,000073;0,000627
6059;0,000066;0,000595
6061;0,000066;0,000591
6063;0,000065;0,000589
6065;0,000083;0,000601
6067;0,000081;0,000622
6069;0,000063;0,000518
6071;0,000070;0,000515
6073;0,000056;0,000498
6075;0,000055;0,000503
6077;0,000055;0,000504
6079;0,000230;0,000542
6081;0,000049;0,000425
6083;0,000159;0,000443
6085;0,000051;0,000437
6087;0,000046;0,000430
6089;0,000045;0,000407
6091;0,000048;0,000416
6093;0,000043;0,000412
6095;0,000045;0,000516
6097;0,000067;0,000596
6099;0,000066;0,000597
6101;0,000070;0,000609
6103;0,000048;0,000358
6105;0,000037;0,000388
6107;0,000038;0,000371
6109;0,000066;0,000458
6111;0,000046;0,000355
6113;0,000036;0,000623
6115;0,000087;0,000632
6117;0,000072;0,000625
6119;0,000175;0,000682
6121;0,000144;0,000675
6123;0,000058;0,000535
6125;0,000057;0,000538
6127;0,000058;0,000520
6129;0,000055;0,000504
6131;0,000056;0,000509
6133;0,000056;0,000508
6135;0,000056;0,000458
6137;0,000045;0,000534
6139;0,000077;0,000532
6141;0,000070;0,000442
6143;0,000057;0,000456
6145;0,000066;0,000346
6147;0,000036;0,000388
6149;0,000038;0,000372
6151;0,000036;0,000344
6153;0,000036;0,000342
6155;0,000035;0,000337
6157;0,000038;0,000348
6159;0,000035;0,000375
6161;0,000037;0,000349
6163;0,000037;0,000353
6165;0,000036;0,000353
6167;0,000037;0,000348
6169;0,000036;0,000549
6171;0,000067;0,000585
6173;0,000063;0,000570
6175;0,000062;0,000603
6177;0,000066;0,000574
6179;0,000070;0,000620
6181;0,000092;0,000678
6183;0,000157;0,001028
6185;0,000159;0,000801
6187;0,000097;0,000719
6189;0,000105;0,000917
6191;0,000110;0,000940
6193;0,000110;0,000943
6195;0,000116;0,001076
6197;0,000138;0,001474
6199;0,000174;0,001329
6201;0,000143;0,001355
6203;0,000114;0,000831
6205;0,000135;0,000883
6207;0,000131;0,000824
6209;0,000098;0,000799
6211;0,000076;0,001279
6213;0,000175;0,000720
6215;0,000079;0,000646
6217;0,000076;0,000647
6219;0,000088;0,000627
6221;0,000083;0,000920
6223;0,000093;0,000613
6225;0,000098;0,000617
6227;0,000093;0,000615
6229;0,000133;0,000537
6231;0,000058;0,000495
6233;0,000056;0,000633
6235;0,000128;0,000619
6237;0,000061;0,000526
6239;0,000089;0,000529
6241;0,000059;0,000410
6243;0,000059;0,000394
6245;0,000040;0,000356
6247;0,000037;0,000371
6249;0,000038;0,000356
6251;0,000037;0,000346
6253;0,000043;0,000350
6255;0,000038;0,000348
6257;0,000037;0,000355
6259;0,000038;0,000350
6261;0,000038;0,000350
6263;0,000038;0,000355
6265;0,000038;0,000351
6267;0,000036;0,000347
6269;0,000039;0,000358
6271;0,000037;0,000353
6273;0,000038;0,000366
6275;0,000039;0,000801
6277;0,000039;0,000387
6279;0,000038;0,000417
6281;0,000041;0,000845
6283;0,000101;0,000570
6285;0,000053;0,001351
6287;0,000042;0,000386
6289;0,000042;0,000407
6291;0,000045;0,000364
6293;0,000039;0,000375
6295;0,000039;0,000365
6297;0,000039;0,000378
6299;0,000042;0,000363
6301;0,000048;0,000701
6303;0,000048;0,000428
6305;0,000043;0,000413
6307;0,000042;0,000412
6309;0,000170;0,000385
6311;0,000129;0,000583
6313;0,000048;0,000443
6315;0,000076;0,000616
6317;0,000100;0,000422
6319;0,000050;0,000394
6321;0,000044;0,000369
6323;0,000043;0,000368
6325;0,000041;0,000365
6327;0,000048;0,000365
6329;0,000043;0,000369
6331;0,000050;0,000365
6333;0,000040;0,000367
6335;0,000041;0,000372
6337;0,000043;0,000358
6339;0,000043;0,000371
6341;0,000039;0,000359
6343;0,000040;0,000365
6345;0,000040;0,000367
6347;0,000042;0,000367
6349;0,000039;0,000383
6351;0,000043;0,000403
6353;0,000053;0,000518
6355;0,000044;0,000435
6357;0,000048;0,000567
6359;0,000060;0,000392
6361;0,000046;0,000395
6363;0,000046;0,000496
6365;0,000041;0,000366
6367;0,000039;0,000357
6369;0,000041;0,000412
6371;0,000040;0,000375
6373;0,000039;0,000362
6375;0,000051;0,000405
6377;0,000083;0,000429
6379;0,000041;0,000378
6381;0,000040;0,000543
6383;0,000053;0,003094
6385;0,000042;0,000376
6387;0,000065;0,000438
6389;0,000068;0,000466
6391;0,000066;0,000514
6393;0,000063;0,000732
6395;0,000065;0,000802
6397;0,000071;0,001414
6399;0,000074;0,000514
6401;0,000063;0,000619
6403;0,000140;0,000772
6405;0,000075;0,000922
6407;0,000073;0,000560
6409;0,000074;0,000547
6411;0,000095;0,000498
6413;0,000061;0,000490
6415;0,000073;0,000531
6417;0,000060;0,000512
6419;0,000066;0,000520
6421;0,000090;0,000588
6423;0,000058;0,000452
6425;0,000053;0,000717
6427;0,000067;0,000528
6429;0,000055;0,000454
6431;0,000068;0,000613
6433;0,000053;0,000450
6435;0,000048;0,000429
6437;0,000049;0,000445
6439;0,000042;0,000382
6441;0,000084;0,000397
6443;0,000042;0,000381
6445;0,000045;0,000378
6447;0,000041;0,000378
6449;0,000044;0,000376
6451;0,000042;0,000382
6453;0,000046;0,000390
6455;0,000061;0,000450
6457;0,000051;0,000933
6459;0,000079;0,000528
6461;0,000067;0,000462
6463;0,000042;0,000379
6465;0,000040;0,000426
6467;0,000045;0,000418
6469;0,000050;0,000461
6471;0,000064;0,000530
6473;0,000091;0,000471
6475;0,000051;0,000418
6477;0,000042;0,000384
6479;0,000048;0,000396
6481;0,000039;0,000360
6483;0,000046;0,000370
6485;0,000041;0,000412
6487;0,000048;0,000363
6489;0,000047;0,000433
6491;0,000053;0,000902
6493;0,000056;0,036485
6495;0,000048;0,000428
6497;0,000052;0,000490
6499;0,000057;0,000438
6501;0,000049;0,002678
6503;0,000047;0,000390
6505;0,000051;0,000407
6507;0,000043;0,000418
6509;0,000043;0,000379
6511;0,000047;0,000367
6513;0,000048;0,000372
6515;0,000057;0,000371
6517;0,000054;0,000389
6519;0,000039;0,000364
6521;0,000043;0,000398
6523;0,000431;0,000418
6525;0,000217;0,000422
6527;0,000045;0,000394
6529;0,000056;0,000414
6531;0,000041;0,000375
6533;0,000049;0,000378
